id,foil,etched,price,date
2ff15389-10a1-49d7-b1c2-d7a13e151612,0,0,1.75,2025-12-19
9af53a53-d30a-4289-a043-953cd81ee241,0,0,0.15,2025-12-19
21ee4f3c-dc94-4156-b0ed-60fe6310451a,1,0,2.11,2025-12-19
545011ff-848c-46b3-9d56-0d82b11fa7b6,1,0,0.5,2025-12-19
a95b7645-154f-4904-bf71-db7eb24d4df2,0,0,10.15,2025-12-19
e107bd35-eddd-40f7-aea8-3a1eec3363c0,0,0,0.7,2025-12-19
40f61de1-4e49-4640-a495-5abefd96babf,0,0,4.14,2025-12-19
60afeb75-2c1e-4634-8c83-88b1dddb77c2,0,0,0.31,2025-12-19
c89eed52-aa5b-4a59-9bc6-cea65e504deb,0,0,0.47,2025-12-19
c14cdc38-dd46-495e-93bd-d2694b64d5ad,0,0,4.37,2025-12-19
96b6b2e1-c3e6-464c-8a13-b15deb34e862,0,0,17.46,2025-12-19
cc6686e6-4535-49be-b0b3-e76464656cd2,0,0,4.46,2025-12-19
8cf632ef-70e3-46f2-af21-14ea7ef30237,0,0,3.45,2025-12-19
f77e09c3-917c-4bbb-bb94-60f4e9417832,0,0,0.1,2025-12-19
2435c810-2baf-4e3b-80ce-542b94694901,0,0,0.27,2025-12-19
b9d349f3-5be2-4b1f-a4c3-ba94822cf0cf,0,0,1.29,2025-12-19
55611f05-10cf-42d0-b93e-7f0c0c852a06,0,0,0.2,2025-12-19
c8b432a7-53da-4480-b571-e6feb1364a3a,0,0,0.68,2025-12-19
90ea4a23-63fa-4d3d-90e3-c007ba0c0e78,0,0,0.28,2025-12-19
97ac2766-a597-4949-882d-c5e61e6dd268,0,0,0.34,2025-12-19
31984c11-5289-4fc3-9291-27e15b68146d,1,0,128.06,2025-12-19
bd3c34c9-2072-4ebb-93ef-34173015bfb8,0,0,0.41,2025-12-19
aedb1bac-b650-4955-b8b7-d1e7a4ad5cdf,1,0,0.97,2025-12-19
7b83536a-efa4-41f3-9424-75b0efc0aea5,0,0,7.22,2025-12-19
eed73f84-ad08-44f8-a4fe-cd324ec1da92,0,0,6.16,2025-12-19
a8cbbd88-fda3-4a5f-88e8-a709e121a01d,1,0,7.81,2025-12-19
ebb91862-832b-42ba-bace-4d4f461df507,0,0,0.09,2025-12-19
5b359607-d699-4ba9-a438-48f0dd8f1bf5,0,0,0.18,2025-12-19
9d1ffeb1-6c31-45f7-8140-913c397022a3,0,0,2.96,2025-12-19
977e3112-b141-44c0-9e8d-d7a0b93092b9,0,0,5.09,2025-12-19
84128e98-87d6-4c2f-909b-9435a7833e63,0,0,0.53,2025-12-19
cc258713-6ce3-44e0-9b4b-8fa7d1d093a1,0,0,0.27,2025-12-19
2d00bab2-e95d-4296-a805-2a05e7640efb,0,0,0.19,2025-12-19
530ed3d8-d176-44c8-ba54-f2536ceeb497,1,0,2.5,2025-12-19
c9a8cc61-7e36-4df7-9c89-c32fce129c5a,0,0,26.49,2025-12-19
f2df3258-c053-48a8-974f-d80899b2cd93,1,0,6.68,2025-12-19
f2df3258-c053-48a8-974f-d80899b2cd93,0,0,1.71,2025-12-19
f3acc9b9-b89c-4a45-b49e-c414cfa9db48,1,0,0.24,2025-12-19
4811072d-fac0-40dd-a5cf-9694d51b12cf,0,0,2.9,2025-12-19
d3ca43a4-d194-440f-8099-f1fa103a108d,0,0,3.75,2025-12-19
403a50cc-fa16-42a4-b9f2-d8327e5d1bb6,0,0,0.61,2025-12-19
5b8ede8a-5317-4662-b964-a9bd202a4aab,0,0,1.38,2025-12-19
20daf226-12c3-460c-b66a-e447346076d2,0,0,0.23,2025-12-19
d2a766a1-8382-4dc7-aba8-ebc325f7e61f,0,0,1.49,2025-12-19
c75c8631-e630-402b-a559-f1b1aa49763c,0,0,0.04,2025-12-19
874143b7-3f04-401d-bdef-93f2f1009788,0,0,0.2,2025-12-19
e5951ebc-8fee-4305-a776-b2bd751c9818,0,0,3.81,2025-12-19
cd114ec3-d286-4c70-a122-3043bc53cc88,0,0,3.52,2025-12-19
9da6f595-41b2-4e52-b15a-6ad18e4232c7,0,0,3.03,2025-12-19
228b8b54-e49b-48b3-8ed3-f863244e77c1,1,0,1.07,2025-12-19
1cbdffab-b171-4e7c-906f-d04aa722cf40,1,0,7,2025-12-19
90b217bf-9a62-4239-be24-e23c106b8212,0,0,1.3,2025-12-19
31506792-d0ab-4c13-9ab8-6fa433220dbf,0,0,0.23,2025-12-19
9d53b9ef-fedc-4471-ac90-018d7033a9fc,0,0,0.22,2025-12-19
ea6bc7d5-e8f6-4103-920c-9f7ec5cd6c28,0,0,0.28,2025-12-19
9ca6d92a-45d3-4d67-8ae9-f25dd4a86739,0,0,1.7,2025-12-19
8bd5828b-8dcd-4ce6-b834-ebe9cbaa12d1,0,0,16.88,2025-12-19
6a2e1d4a-8df4-472f-a98f-d6b71c1dd1c4,0,0,1.03,2025-12-19
861da541-059a-43de-923d-3ee8e3802012,0,0,0.14,2025-12-19
7f430794-0d86-4f6a-97e0-4bbb6716d613,0,0,12.66,2025-12-19
0ac2a3ab-a221-47a7-b1c1-a9306fa48b0c,0,0,1.11,2025-12-19
e186ef93-f369-4b4d-a683-36f338b6ce3f,0,0,2.97,2025-12-19
21865ed6-5edd-41f4-9ae0-f501872d91dc,0,0,14.19,2025-12-19
